datum,bundesland_id,bundesland_name,behandlungsgruppe,anzahl_meldebereiche,faelle_covid_aktuell,faelle_covid_erstaufnahmen,intensivbetten_belegt,intensivbetten_frei,intensivbetten_7_tage_notfallreserve,kapazitaeten_frei_invasive_beatmung_gesamt,kapazitaeten_frei_invasive_beatmung_covid,kapazitaeten_frei_invasive_beatmung_isolationspflichtige_kinder,betriebssituation_regulaerer_betrieb,betriebssituation_teilweise_eingeschraenkt,betriebssituation_eingeschraenkt,betriebssituation_keine_angabe,einschraenkung_beatmungsgeraet,einschraenkung_material,einschraenkung_personal,einschraenkung_raum
2020-03-20,08,Baden-Württemberg,Erwachsene,31,35,NA,39,330,0,205,0,0,20,7,3,1,0,0,0,0
2020-03-21,08,Baden-Württemberg,Erwachsene,42,59,NA,367,382,0,251,0,0,28,10,3,1,0,0,0,0
2020-03-22,08,Baden-Württemberg,Erwachsene,45,73,NA,435,401,0,272,0,0,28,11,3,3,0,0,0,0
2020-03-23,08,Baden-Württemberg,Erwachsene,49,91,NA,523,420,0,280,0,0,32,11,3,3,0,0,0,0
2020-03-24,08,Baden-Württemberg,Erwachsene,55,130,NA,637,501,0,317,0,0,36,13,3,3,0,0,0,0
2020-03-25,08,Baden-Württemberg,Erwachsene,62,176,NA,723,581,0,376,0,0,43,13,3,3,0,0,0,0
2020-03-26,08,Baden-Württemberg,Erwachsene,63,196,NA,782,565,0,368,0,0,44,14,2,3,0,0,0,0
2020-03-27,08,Baden-Württemberg,Erwachsene,60,226,NA,808,581,0,378,0,0,41,14,2,3,0,0,0,0
2020-03-28,08,Baden-Württemberg,Erwachsene,63,248,NA,850,592,0,393,0,0,43,15,2,3,0,0,0,0
2020-03-29,08,Baden-Württemberg,Erwachsene,61,250,NA,864,581,0,387,0,0,42,14,2,3,0,0,0,0
2020-03-30,08,Baden-Württemberg,Erwachsene,61,279,NA,932,601,0,411,0,0,43,13,2,3,0,0,0,0
2020-03-31,08,Baden-Württemberg,Erwachsene,64,348,NA,1063,629,0,427,0,0,45,14,3,2,0,0,0,0
2020-04-01,08,Baden-Württemberg,Erwachsene,87,413,NA,1270,778,0,552,0,0,66,16,3,2,0,0,0,0
2020-04-02,08,Baden-Württemberg,Erwachsene,97,497,NA,1539,1044,0,737,0,0,73,19,3,2,0,0,0,0
2020-04-03,08,Baden-Württemberg,Erwachsene,104,523,NA,1615,995,0,701,0,0,77,21,3,3,0,0,0,0
2020-04-04,08,Baden-Württemberg,Erwachsene,111,548,NA,1665,1042,0,714,0,0,83,21,3,4,0,0,0,0
2020-04-05,08,Baden-Württemberg,Erwachsene,111,555,NA,1629,1035,0,717,0,0,83,22,2,4,1,0,2,0
